numE,OnValue,OffValue,sum,time
127,0,0,0,18
128,4,4,8,18
129,1,3,4,18
130,8,10,18,18
131,21,22,43,18
132,100,87,187,18
133,93,63,156,18
134,42,25,67,18
135,53,29,82,18
136,50,35,85,18
137,22,16,38,18
138,0,1,1,18
139,2,12,14,18
140,1,1,2,18
141,0,1,1,18
142,0,0,0,18
143,0,0,0,18
144,0,0,0,18
145,0,0,0,18
146,0,0,0,18
147,0,0,0,18
148,1,0,1,18
149,0,0,0,18
150,0,0,0,18
151,0,0,0,18
152,0,0,0,18
153,0,0,0,18
154,0,0,0,18
155,0,0,0,18
156,0,1,1,18
157,0,0,0,18
158,0,0,0,18
159,0,0,0,18
160,1,1,2,18
161,7,2,9,18
162,0,3,3,18
163,35,48,83,18
164,58,37,95,18
165,94,48,142,18
166,48,68,116,18
167,10,13,23,18
168,0,3,3,18
169,0,1,1,18
170,1,1,2,18
171,0,0,0,18
172,0,0,0,18
173,0,1,1,18
174,0,0,0,18
175,0,0,0,18
176,0,0,0,18
177,0,0,0,18
178,1,0,1,18
179,0,0,0,18
180,0,0,0,18
181,0,0,0,18
182,0,0,0,18
183,0,0,0,18
184,1,0,1,18
185,0,0,0,18
186,0,0,0,18
187,0,0,0,18
188,1,0,1,18
189,0,0,0,18
190,0,0,0,18
191,5,1,6,18
192,13,19,32,18
193,3,17,20,18
194,9,10,19,18
195,84,89,173,18
196,174,192,366,18
197,17,10,27,18
198,1,1,2,18
199,5,5,10,18
200,1,2,3,18
201,1,2,3,18
202,0,1,1,18
203,0,0,0,18
204,0,0,0,18
205,0,0,0,18
206,0,0,0,18
207,0,0,0,18
208,0,0,0,18
209,0,1,1,18
210,0,0,0,18
211,0,0,0,18
212,0,0,0,18
213,0,0,0,18
214,3,7,10,18
215,4,3,7,18
216,2,0,2,18
217,0,0,0,18
218,0,1,1,18
219,2,4,6,18
220,2,7,9,18
221,21,27,48,18
222,4,7,11,18
223,30,44,74,18
224,52,51,103,18
225,3,4,7,18
226,17,16,33,18
227,11,11,22,18
228,0,0,0,18
229,0,1,1,18
230,3,1,4,18
231,1,0,1,18
232,0,1,1,18
233,0,0,0,18
234,0,0,0,18
235,1,1,2,18
236,0,0,0,18
237,2,1,3,18
238,5,4,9,18
239,0,0,0,18
240,0,0,0,18
241,0,0,0,18
242,0,1,1,18
243,0,4,4,18
244,1,4,5,18
245,3,4,7,18
246,8,10,18,18
247,0,0,0,18
248,0,0,0,18
249,4,6,10,18
250,9,15,24,18
251,34,25,59,18
252,63,46,109,18
253,44,45,89,18
254,63,49,112,18
255,52,71,123,18
256,1,1,2,18
257,2,3,5,18
258,0,0,0,18
259,3,2,5,18
260,0,0,0,18
261,0,1,1,18
262,0,0,0,18
263,0,1,1,18
264,3,0,3,18
265,1,0,1,18
266,0,0,0,18
267,3,2,5,18
268,2,2,4,18
269,5,0,5,18
270,151,116,267,18
271,1,3,4,18
272,1,1,2,18
273,4,9,13,18
274,11,15,26,18
275,10,13,23,18
276,29,31,60,18
277,0,1,1,18
278,0,0,0,18
279,8,9,17,18
280,22,35,57,18
281,40,21,61,18
282,18,22,40,18
283,304,406,710,18
284,388,344,732,18
285,107,114,221,18
286,35,30,65,18
287,0,0,0,18
288,1,1,2,18
289,2,2,4,18
290,0,0,0,18
291,0,1,1,18
292,6,6,12,18
293,1,0,1,18
294,0,0,0,18
295,0,0,0,18
296,0,0,0,18
297,0,0,0,18
298,0,0,0,18
299,0,0,0,18
300,38,91,129,18
301,0,0,0,18
302,0,0,0,18
303,0,1,1,18
304,3,5,8,18
305,2,4,6,18
306,27,34,61,18
307,21,30,51,18
308,11,24,35,18
309,1,3,4,18
310,19,21,40,18
311,113,114,227,18
312,28,15,43,18
313,686,770,1456,18
314,243,199,442,18
315,123,127,250,18
316,104,106,210,18
317,11,10,21,18
318,0,0,0,18
319,0,0,0,18
320,0,0,0,18
321,0,0,0,18
322,0,1,1,18
323,0,0,0,18
324,0,0,0,18
325,0,0,0,18
326,0,0,0,18
327,0,0,0,18
328,0,0,0,18
329,0,0,0,18
330,0,0,0,18
331,0,0,0,18
332,0,0,0,18
333,0,0,0,18
334,0,0,0,18
335,1,0,1,18
336,0,0,0,18
337,16,11,27,18
338,114,105,219,18
339,71,53,124,18
340,43,65,108,18
341,164,217,381,18
342,201,213,414,18
343,542,499,1041,18
344,314,288,602,18
345,207,186,393,18
346,104,144,248,18
347,3,5,8,18
348,0,0,0,18
349,0,0,0,18
350,0,0,0,18
351,0,0,0,18
352,0,0,0,18
353,0,0,0,18
354,0,0,0,18
355,0,0,0,18
356,2,0,2,18
357,0,0,0,18
358,0,0,0,18
359,0,0,0,18
360,0,0,0,18
361,2,0,2,18
362,0,1,1,18
363,4,1,5,18
364,16,8,24,18
365,0,3,3,18
366,2,2,4,18
367,2,0,2,18
368,25,32,57,18
369,179,162,341,18
370,236,212,448,18
371,309,252,561,18
372,303,212,515,18
373,557,574,1131,18
374,221,190,411,18
375,111,125,236,18
376,70,51,121,18
377,12,17,29,18
378,2,4,6,18
379,0,0,0,18
380,0,0,0,18
381,0,0,0,18
382,1,2,3,18
383,0,0,0,18
384,0,1,1,18
385,0,1,1,18
386,3,11,14,18
387,0,1,1,18
388,0,0,0,18
389,0,0,0,18
390,0,0,0,18
391,0,0,0,18
392,0,2,2,18
393,0,4,4,18
394,55,31,86,18
395,13,5,18,18
396,20,44,64,18
397,21,20,41,18
398,97,118,215,18
399,126,162,288,18
400,262,217,479,18
401,151,126,277,18
402,243,221,464,18
403,243,219,462,18
404,208,148,356,18
405,200,179,379,18
406,525,333,858,18
407,31,36,67,18
408,6,12,18,18
409,3,7,10,18
410,0,0,0,18
411,1,1,2,18
412,0,0,0,18
413,4,4,8,18
414,1,2,3,18
415,4,2,6,18
416,3,1,4,18
417,1,4,5,18
418,0,0,0,18
419,0,0,0,18
420,0,0,0,18
421,0,0,0,18
422,0,0,0,18
423,0,0,0,18
424,0,1,1,18
425,0,0,0,18
426,1,0,1,18
427,3,0,3,18
428,16,14,30,18
429,161,261,422,18
430,96,78,174,18
431,116,119,235,18
432,222,244,466,18
433,212,245,457,18
434,90,55,145,18
435,74,73,147,18
436,74,96,170,18
437,8,4,12,18
438,4,2,6,18
439,13,11,24,18
440,12,7,19,18
441,4,3,7,18
442,5,4,9,18
443,4,11,15,18
444,24,20,44,18
445,7,2,9,18
446,8,4,12,18
447,12,23,35,18
448,0,0,0,18
449,0,0,0,18
450,0,0,0,18
451,0,0,0,18
452,0,0,0,18
453,0,0,0,18
454,0,0,0,18
455,0,1,1,18
456,2,5,7,18
457,23,12,35,18
458,77,83,160,18
459,71,59,130,18
460,79,75,154,18
461,62,110,172,18
462,190,178,368,18
463,201,215,416,18
464,124,155,279,18
465,23,8,31,18
466,41,41,82,18
467,42,48,90,18
468,18,12,30,18
469,46,33,79,18
470,58,54,112,18
471,7,8,15,18
472,0,1,1,18
473,12,9,21,18
474,41,43,84,18
475,57,47,104,18
476,9,2,11,18
477,11,15,26,18
478,1,2,3,18
479,0,0,0,18
480,0,0,0,18
481,0,0,0,18
482,0,0,0,18
483,0,0,0,18
484,0,1,1,18
485,0,2,2,18
486,13,8,21,18
487,23,17,40,18
488,60,55,115,18
489,53,41,94,18
490,234,136,370,18
491,78,101,179,18
492,156,153,309,18
493,112,114,226,18
494,58,70,128,18
495,62,65,127,18
496,15,19,34,18
497,23,29,52,18
498,1,6,7,18
499,19,28,47,18
500,15,21,36,18
501,1,1,2,18
502,2,3,5,18
503,4,5,9,18
504,42,51,93,18
505,21,17,38,18
506,12,7,19,18
507,3,8,11,18
508,0,1,1,18
509,0,0,0,18
510,0,0,0,18
511,0,0,0,18
512,0,0,0,18
513,0,0,0,18
514,0,0,0,18
515,1,0,1,18
516,1,2,3,18
517,26,43,69,18
518,62,99,161,18
519,74,57,131,18
520,67,61,128,18
521,34,34,68,18
522,64,57,121,18
523,64,78,142,18
524,101,133,234,18
525,24,23,47,18
526,4,11,15,18
527,4,6,10,18
528,2,3,5,18
529,2,2,4,18
530,2,2,4,18
531,4,3,7,18
532,0,0,0,18
533,0,0,0,18
534,2,3,5,18
535,0,2,2,18
536,1,0,1,18
537,1,1,2,18
538,0,1,1,18
539,0,0,0,18
540,0,0,0,18
541,0,0,0,18
542,0,0,0,18
543,0,0,0,18
544,1,0,1,18
545,0,1,1,18
546,0,2,2,18
547,1,4,5,18
548,32,40,72,18
549,16,20,36,18
550,19,19,38,18
551,3,1,4,18
552,13,16,29,18
553,1,2,3,18
554,65,52,117,18
555,96,106,202,18
556,5,9,14,18
557,17,15,32,18
558,4,9,13,18
559,1,1,2,18
560,0,0,0,18
561,2,5,7,18
562,0,1,1,18
563,0,0,0,18
564,0,0,0,18
565,0,0,0,18
566,0,0,0,18
567,1,2,3,18
568,0,0,0,18
569,0,0,0,18
570,0,0,0,18
571,0,0,0,18
572,0,0,0,18
573,0,0,0,18
574,2,7,9,18
575,1,0,1,18
576,1,2,3,18
577,1,2,3,18
578,17,21,38,18
579,8,9,17,18
580,3,7,10,18
581,0,1,1,18
582,3,4,7,18
583,0,1,1,18
584,18,24,42,18
585,25,25,50,18
586,3,7,10,18
587,15,26,41,18
588,4,7,11,18
589,0,1,1,18
590,1,0,1,18
591,0,1,1,18
592,0,1,1,18
593,0,0,0,18
594,0,0,0,18
595,0,0,0,18
596,0,0,0,18
597,0,0,0,18
598,0,0,0,18
599,0,0,0,18
600,0,0,0,18
601,0,0,0,18
602,0,0,0,18
603,0,0,0,18
604,2,4,6,18
605,2,0,2,18
606,0,1,1,18
607,4,3,7,18
608,1,5,6,18
609,1,0,1,18
610,6,4,10,18
611,0,3,3,18
612,8,10,18,18
613,3,4,7,18
614,4,3,7,18
615,0,0,0,18
616,1,5,6,18
617,2,3,5,18
618,0,2,2,18
619,0,1,1,18
620,0,0,0,18
621,0,1,1,18
622,0,0,0,18
623,0,0,0,18
624,0,0,0,18
625,0,0,0,18
626,0,0,0,18
627,0,0,0,18
628,0,0,0,18
629,0,0,0,18
630,0,0,0,18
631,0,0,0,18
632,0,0,0,18
633,0,0,0,18
634,0,0,0,18
635,1,0,1,18
636,5,8,13,18
637,0,1,1,18
638,0,0,0,18
639,7,12,19,18
640,9,8,17,18
641,0,1,1,18
642,0,1,1,18
643,4,8,12,18
644,6,8,14,18
645,8,1,9,18
646,0,0,0,18
647,0,0,0,18
648,6,4,10,18
649,0,0,0,18
650,0,1,1,18
651,0,0,0,18
652,0,0,0,18
653,0,0,0,18
654,0,0,0,18
655,0,0,0,18
656,0,0,0,18
657,0,0,0,18
658,0,0,0,18
659,1,1,2,18
660,0,0,0,18
661,1,1,2,18
662,0,0,0,18
663,0,0,0,18
664,0,0,0,18
665,0,0,0,18
666,0,1,1,18
667,0,0,0,18
668,0,0,0,18
669,1,1,2,18
670,1,3,4,18
671,0,0,0,18
672,0,3,3,18
673,1,0,1,18
674,0,2,2,18
675,0,0,0,18
676,0,0,0,18
677,0,0,0,18
678,3,6,9,18
679,0,0,0,18
680,0,0,0,18
681,0,0,0,18
682,0,0,0,18
683,0,0,0,18
684,0,0,0,18
685,0,0,0,18
686,0,0,0,18
687,0,0,0,18
688,0,0,0,18
689,0,0,0,18
690,0,0,0,18
691,0,0,0,18
692,0,0,0,18
693,0,0,0,18
694,0,0,0,18
695,0,0,0,18
696,0,0,0,18
697,0,0,0,18
698,0,0,0,18
699,0,0,0,18
700,0,0,0,18
701,0,0,0,18
702,0,0,0,18
703,0,0,0,18
704,0,0,0,18
705,0,0,0,18
706,0,0,0,18
707,0,0,0,18
708,0,0,0,18
709,0,1,1,18
710,0,1,1,18
711,0,1,1,18
712,2,0,2,18
713,0,0,0,18
714,0,0,0,18
715,0,0,0,18
716,0,0,0,18
717,0,0,0,18
718,0,0,0,18
719,0,0,0,18
0,0,0,0,19
1,0,0,0,19
2,0,0,0,19
3,0,0,0,19
4,0,0,0,19
5,0,0,0,19
6,0,0,0,19
7,0,1,1,19
8,0,0,0,19
9,0,0,0,19
10,0,0,0,19
11,0,0,0,19
12,0,1,1,19
13,1,5,6,19
14,1,0,1,19
15,0,0,0,19
16,0,0,0,19
17,0,0,0,19
18,0,0,0,19
19,1,0,1,19
20,0,0,0,19
21,0,0,0,19
22,0,0,0,19
23,0,0,0,19
24,0,0,0,19
25,0,0,0,19
26,0,0,0,19
27,0,0,0,19
28,0,0,0,19
29,0,0,0,19
30,0,0,0,19
31,0,0,0,19
32,0,0,0,19
33,0,0,0,19
34,0,0,0,19
35,0,0,0,19
36,0,1,1,19
37,3,4,7,19
38,3,3,6,19
39,0,0,0,19
40,0,0,0,19
41,0,0,0,19
42,2,2,4,19
43,0,0,0,19
44,0,0,0,19
45,0,1,1,19
46,0,0,0,19
47,0,0,0,19
48,0,0,0,19
49,0,0,0,19
50,0,0,0,19
51,0,0,0,19
52,0,0,0,19
53,0,0,0,19
54,0,0,0,19
55,0,0,0,19
56,0,0,0,19
57,0,0,0,19
58,0,0,0,19
59,0,0,0,19
60,0,0,0,19
61,0,0,0,19
62,0,0,0,19
63,0,0,0,19
64,0,0,0,19
65,0,0,0,19
66,0,0,0,19
67,1,4,5,19
68,8,8,16,19
69,0,1,1,19
70,1,0,1,19
71,0,0,0,19
72,14,21,35,19
73,6,10,16,19
74,2,5,7,19
75,8,6,14,19
76,0,0,0,19
77,0,0,0,19
78,0,4,4,19
79,1,4,5,19
80,0,5,5,19
81,0,2,2,19
82,0,0,0,19
83,0,0,0,19
84,0,0,0,19
85,0,0,0,19
86,0,0,0,19
87,0,0,0,19
88,0,0,0,19
89,0,0,0,19
90,0,0,0,19
91,0,0,0,19
92,0,0,0,19
93,0,0,0,19
94,0,0,0,19
95,0,0,0,19
96,0,0,0,19
97,0,2,2,19
98,2,2,4,19
99,19,12,31,19
100,0,0,0,19
101,17,24,41,19
102,82,146,228,19
103,32,41,73,19
104,7,5,12,19
105,11,15,26,19
106,9,16,25,19
107,2,4,6,19
108,0,1,1,19
109,0,3,3,19
110,0,0,0,19
111,1,2,3,19
112,0,0,0,19
113,0,0,0,19
114,0,0,0,19
115,0,0,0,19
116,0,0,0,19
117,0,0,0,19
118,0,0,0,19
119,0,0,0,19
120,0,0,0,19
121,0,0,0,19
122,0,0,0,19
123,0,0,0,19
124,0,0,0,19
125,1,1,2,19
126,0,0,0,19
127,0,1,1,19
128,2,0,2,19
129,1,3,4,19
130,6,5,11,19
131,11,28,39,19
132,100,108,208,19
133,105,90,195,19
134,48,43,91,19
135,48,23,71,19
136,38,34,72,19
137,20,25,45,19
138,5,2,7,19
139,1,7,8,19
140,0,4,4,19
141,0,0,0,19
142,0,0,0,19
143,0,0,0,19
144,0,0,0,19
145,0,0,0,19
146,0,0,0,19
147,0,0,0,19
148,0,0,0,19
149,0,0,0,19
150,0,0,0,19
151,0,0,0,19
152,0,0,0,19
153,0,0,0,19
154,0,0,0,19
155,0,0,0,19
156,0,3,3,19
157,0,0,0,19
158,1,1,2,19
159,0,0,0,19
160,1,3,4,19
161,4,5,9,19
162,4,11,15,19
163,27,37,64,19
164,49,40,89,19
165,92,49,141,19
166,48,48,96,19
167,6,22,28,19
168,2,0,2,19
169,0,1,1,19
170,0,1,1,19
171,0,0,0,19
172,0,0,0,19
173,0,0,0,19
174,0,0,0,19
175,0,0,0,19
176,0,0,0,19
177,0,0,0,19
178,0,0,0,19
179,0,0,0,19
180,0,0,0,19
181,0,0,0,19
182,0,0,0,19
183,0,1,1,19
184,1,5,6,19
185,0,0,0,19
186,0,0,0,19
187,0,0,0,19
188,2,1,3,19
189,0,0,0,19
190,0,0,0,19
191,5,1,6,19
192,20,28,48,19
193,16,33,49,19
194,7,11,18,19
195,79,89,168,19
196,182,175,357,19
197,18,11,29,19
198,1,1,2,19
199,2,3,5,19
200,1,3,4,19
201,0,0,0,19
202,1,2,3,19
203,0,0,0,19
204,0,0,0,19
205,0,0,0,19
206,0,0,0,19
207,0,0,0,19
208,0,0,0,19
209,0,0,0,19
210,0,0,0,19
211,0,0,0,19
212,0,5,5,19
213,0,1,1,19
214,2,4,6,19
215,3,4,7,19
216,1,0,1,19
217,0,0,0,19
218,0,0,0,19
219,0,6,6,19
220,7,8,15,19
221,27,37,64,19
222,8,12,20,19
223,29,23,52,19
224,85,82,167,19
225,3,1,4,19
226,14,10,24,19
227,11,15,26,19
228,0,0,0,19
229,0,0,0,19
230,1,1,2,19
231,0,2,2,19
232,0,0,0,19
233,0,0,0,19
234,0,2,2,19
235,0,0,0,19
236,2,1,3,19
237,2,1,3,19
238,10,4,14,19
239,0,0,0,19
240,0,0,0,19
241,1,1,2,19
242,1,2,3,19
243,3,4,7,19
244,1,3,4,19
245,6,12,18,19
246,8,18,26,19
247,0,0,0,19
248,0,0,0,19
249,7,4,11,19
250,15,9,24,19
251,39,35,74,19
252,66,44,110,19
253,48,46,94,19
254,60,54,114,19
255,61,78,139,19
256,1,5,6,19
257,4,2,6,19
258,0,0,0,19
259,0,1,1,19
260,0,0,0,19
261,0,0,0,19
262,0,2,2,19
263,0,0,0,19
264,0,0,0,19
265,0,0,0,19
266,1,0,1,19
267,3,4,7,19
268,2,3,5,19
269,10,0,10,19
270,172,128,300,19
271,1,2,3,19
272,0,2,2,19
273,2,4,6,19
274,19,18,37,19
275,7,10,17,19
276,22,46,68,19
277,3,2,5,19
278,0,0,0,19
279,6,10,16,19
280,29,23,52,19
281,15,13,28,19
282,14,71,85,19
283,450,452,902,19
284,394,320,714,19
285,138,128,266,19
286,33,33,66,19
287,0,0,0,19
288,1,0,1,19
289,3,2,5,19
290,2,4,6,19
291,2,2,4,19
292,0,1,1,19
293,0,0,0,19
294,0,0,0,19
295,0,0,0,19
296,0,0,0,19
297,0,0,0,19
298,0,0,0,19
299,0,0,0,19
300,73,54,127,19
301,0,0,0,19
302,0,0,0,19
303,0,0,0,19
304,5,6,11,19
305,1,6,7,19
306,48,49,97,19
307,30,27,57,19
308,17,17,34,19
309,3,3,6,19
310,23,18,41,19
311,110,99,209,19
312,13,12,25,19
313,860,878,1738,19
314,268,232,500,19
315,154,182,336,19
316,108,106,214,19
317,4,8,12,19
318,0,0,0,19
319,0,0,0,19
320,1,1,2,19
321,0,1,1,19
322,0,0,0,19
323,0,0,0,19
324,0,0,0,19
325,0,0,0,19
326,0,0,0,19
327,0,0,0,19
328,0,0,0,19
329,0,0,0,19
330,0,0,0,19
331,0,0,0,19
332,0,0,0,19
333,0,0,0,19
334,0,0,0,19
335,0,3,3,19
336,0,1,1,19
337,2,6,8,19
338,90,89,179,19
339,70,62,132,19
340,40,61,101,19
341,226,294,520,19
342,250,288,538,19
343,692,601,1293,19
344,347,358,705,19
345,262,194,456,19
346,122,142,264,19
347,0,2,2,19
348,2,2,4,19
349,1,0,1,19
350,0,0,0,19
351,0,0,0,19
352,0,0,0,19
353,0,0,0,19
354,0,0,0,19
355,0,0,0,19
356,0,0,0,19
357,0,0,0,19
358,0,0,0,19
359,0,1,1,19
360,0,0,0,19
361,3,1,4,19
362,1,0,1,19
363,2,3,5,19
364,14,7,21,19
365,5,2,7,19
366,2,4,6,19
367,2,1,3,19
368,22,16,38,19
369,188,197,385,19
370,286,218,504,19
371,331,290,621,19
372,331,241,572,19
373,730,726,1456,19
374,223,210,433,19
375,158,207,365,19
376,66,82,148,19
377,5,7,12,19
378,9,14,23,19
379,0,0,0,19
380,0,0,0,19
381,0,0,0,19
382,0,0,0,19
383,0,0,0,19
384,1,1,2,19
385,1,0,1,19
386,1,6,7,19
387,0,1,1,19
388,0,0,0,19
389,0,0,0,19
390,0,0,0,19
391,0,0,0,19
392,0,2,2,19
393,0,5,5,19
394,39,24,63,19
395,9,2,11,19
396,30,38,68,19
397,27,34,61,19
398,119,123,242,19
399,159,160,319,19
400,273,241,514,19
401,163,146,309,19
402,247,235,482,19
403,281,217,498,19
404,204,177,381,19
405,205,225,430,19
406,449,279,728,19
407,33,40,73,19
408,10,8,18,19
409,2,7,9,19
410,0,0,0,19
411,3,3,6,19
412,0,0,0,19
413,2,3,5,19
414,0,0,0,19
415,3,2,5,19
416,3,3,6,19
417,3,1,4,19
418,0,0,0,19
419,0,0,0,19
420,0,0,0,19
421,0,0,0,19
422,0,0,0,19
423,0,0,0,19
424,0,0,0,19
425,0,0,0,19
426,0,3,3,19
427,2,0,2,19
428,17,17,34,19
429,200,252,452,19
430,117,87,204,19
431,127,106,233,19
432,216,191,407,19
433,236,210,446,19
434,67,48,115,19
435,81,93,174,19
436,88,90,178,19
437,4,3,7,19
438,4,7,11,19
439,13,10,23,19
440,5,6,11,19
441,2,6,8,19
442,8,7,15,19
443,5,9,14,19
444,15,17,32,19
445,11,10,21,19
446,7,2,9,19
447,9,21,30,19
448,0,0,0,19
449,0,0,0,19
450,0,0,0,19
451,0,0,0,19
452,0,0,0,19
453,0,0,0,19
454,0,0,0,19
455,0,2,2,19
456,3,7,10,19
457,10,15,25,19
458,60,85,145,19
459,59,60,119,19
460,79,83,162,19
461,97,94,191,19
462,183,183,366,19
463,180,221,401,19
464,141,166,307,19
465,12,14,26,19
466,46,32,78,19
467,33,42,75,19
468,8,4,12,19
469,39,34,73,19
470,42,37,79,19
471,4,11,15,19
472,0,0,0,19
473,10,15,25,19
474,24,29,53,19
475,57,35,92,19
476,2,3,5,19
477,12,20,32,19
478,0,2,2,19
479,0,0,0,19
480,0,0,0,19
481,0,0,0,19
482,0,0,0,19
483,0,0,0,19
484,0,1,1,19
485,0,0,0,19
486,6,8,14,19
487,17,27,44,19
488,65,69,134,19
489,52,52,104,19
490,175,113,288,19
491,62,126,188,19
492,150,149,299,19
493,91,86,177,19
494,54,99,153,19
495,46,58,104,19
496,16,18,34,19
497,17,28,45,19
498,1,4,5,19
499,25,37,62,19
500,10,10,20,19
501,0,0,0,19
502,1,1,2,19
503,5,6,11,19
504,39,39,78,19
505,15,13,28,19
506,6,5,11,19
507,5,9,14,19
508,0,0,0,19
509,0,0,0,19
510,0,0,0,19
511,0,0,0,19
512,0,0,0,19
513,0,0,0,19
514,0,1,1,19
515,3,1,4,19
516,0,2,2,19
517,22,45,67,19
518,69,106,175,19
519,80,61,141,19
520,60,51,111,19
521,41,38,79,19
522,52,80,132,19
523,55,51,106,19
524,98,123,221,19
525,19,28,47,19
526,6,13,19,19
527,6,7,13,19
528,0,0,0,19
529,1,2,3,19
530,1,4,5,19
531,3,7,10,19
532,1,1,2,19
533,0,0,0,19
534,2,3,5,19
535,4,3,7,19
536,3,1,4,19
537,0,0,0,19
538,0,1,1,19
539,0,0,0,19
540,0,0,0,19
541,0,0,0,19
542,0,0,0,19
543,0,1,1,19
544,0,0,0,19
545,0,0,0,19
546,2,0,2,19
547,4,8,12,19
548,39,44,83,19
549,17,20,37,19
550,11,22,33,19
551,2,3,5,19
552,18,24,42,19
553,0,1,1,19
554,63,49,112,19
555,121,108,229,19
556,6,7,13,19
557,13,10,23,19
558,3,5,8,19
559,0,2,2,19
560,0,0,0,19
561,3,9,12,19
562,0,0,0,19
563,0,0,0,19
564,0,0,0,19
565,2,2,4,19
566,0,1,1,19
567,1,1,2,19
568,0,0,0,19
569,0,0,0,19
570,0,0,0,19
571,0,0,0,19
572,0,0,0,19
573,0,0,0,19
574,3,1,4,19
575,0,0,0,19
576,3,4,7,19
577,1,2,3,19
578,21,26,47,19
579,7,10,17,19
580,4,5,9,19
581,0,1,1,19
582,2,1,3,19
583,0,2,2,19
584,23,23,46,19
585,20,18,38,19
586,3,8,11,19
587,11,20,31,19
588,6,17,23,19
589,0,1,1,19
590,0,1,1,19
591,3,1,4,19
592,1,1,2,19
593,0,1,1,19
594,0,0,0,19
595,0,0,0,19
596,0,0,0,19
597,0,0,0,19
598,0,0,0,19
599,0,0,0,19
600,0,0,0,19
601,0,0,0,19
602,0,0,0,19
603,0,0,0,19
604,1,1,2,19
605,0,1,1,19
606,2,2,4,19
607,2,5,7,19
608,0,3,3,19
609,1,5,6,19
610,22,27,49,19
611,2,3,5,19
612,11,8,19,19
613,2,5,7,19
614,3,2,5,19
615,0,1,1,19
616,0,1,1,19
617,2,2,4,19
618,1,4,5,19
619,0,0,0,19
620,0,1,1,19
621,0,0,0,19
622,0,0,0,19
623,0,0,0,19
624,0,0,0,19
625,0,1,1,19
626,0,0,0,19
627,0,0,0,19
628,0,0,0,19
629,0,0,0,19
630,0,0,0,19
631,0,0,0,19
632,0,0,0,19
633,0,0,0,19
634,0,0,0,19
635,0,0,0,19
636,8,8,16,19
637,0,0,0,19
638,0,0,0,19
639,6,9,15,19
640,7,16,23,19
641,0,2,2,19
642,0,1,1,19
643,8,10,18,19
644,10,10,20,19
645,3,2,5,19
646,0,0,0,19
647,0,0,0,19
648,7,7,14,19
649,0,0,0,19
650,0,0,0,19
651,0,0,0,19
652,0,0,0,19
653,0,1,1,19
654,0,0,0,19
655,0,0,0,19
656,0,0,0,19
657,0,0,0,19
658,0,0,0,19
659,0,0,0,19
660,0,0,0,19
661,0,2,2,19
662,0,0,0,19
663,0,0,0,19
664,0,0,0,19
665,0,0,0,19
666,4,4,8,19
667,0,0,0,19
668,0,0,0,19
669,0,0,0,19
670,0,0,0,19
671,0,1,1,19
672,1,1,2,19
673,0,2,2,19
674,2,3,5,19
675,0,2,2,19
676,0,0,0,19
677,0,0,0,19
678,1,6,7,19
679,0,1,1,19
680,0,0,0,19
681,0,0,0,19
682,0,0,0,19
683,1,1,2,19
684,0,0,0,19
685,0,0,0,19
686,0,0,0,19
687,0,0,0,19
688,0,0,0,19
689,0,0,0,19
690,0,0,0,19
691,0,0,0,19
692,0,0,0,19
693,0,0,0,19
694,0,0,0,19
695,0,0,0,19
696,0,0,0,19
697,0,0,0,19
698,0,1,1,19
699,0,0,0,19
700,0,0,0,19
701,0,0,0,19
702,0,0,0,19
703,0,0,0,19
704,1,2,3,19
705,0,1,1,19
706,0,0,0,19
707,0,0,0,19
708,0,0,0,19
709,0,0,0,19
710,0,0,0,19
711,0,1,1,19
712,2,2,4,19
713,0,0,0,19
714,0,0,0,19
715,0,0,0,19
716,1,1,2,19
717,0,0,0,19
718,0,0,0,19
719,0,0,0,19
0,0,0,0,20
1,0,0,0,20
2,0,0,0,20
3,0,0,0,20
4,0,0,0,20
5,0,0,0,20
6,0,0,0,20
7,0,1,1,20
8,0,2,2,20
9,0,0,0,20
10,0,0,0,20
11,0,0,0,20
12,0,0,0,20
13,3,2,5,20
14,0,2,2,20
15,0,0,0,20
16,0,0,0,20
17,0,0,0,20
18,0,0,0,20
19,0,0,0,20
20,0,0,0,20
21,0,0,0,20
22,0,1,1,20
23,0,0,0,20
24,0,0,0,20
25,0,0,0,20
26,0,0,0,20
27,0,0,0,20
28,0,0,0,20
29,0,0,0,20
30,0,0,0,20
31,0,0,0,20
32,0,0,0,20
33,0,0,0,20
34,0,0,0,20
35,0,1,1,20
36,0,2,2,20
37,3,6,9,20
38,3,2,5,20
39,0,0,0,20
40,0,0,0,20
41,0,0,0,20
42,1,2,3,20
43,0,1,1,20
44,0,2,2,20
45,0,0,0,20
46,0,0,0,20
47,0,1,1,20
48,0,0,0,20
49,0,0,0,20
50,0,1,1,20
51,0,0,0,20
52,0,0,0,20
53,0,0,0,20
54,0,0,0,20
55,0,0,0,20
56,0,0,0,20
57,0,0,0,20
58,0,0,0,20
59,0,0,0,20
60,0,0,0,20
61,0,0,0,20
62,0,0,0,20
63,0,0,0,20
64,0,0,0,20
65,0,0,0,20
66,0,0,0,20
67,2,10,12,20
68,4,4,8,20
69,0,0,0,20
70,0,0,0,20
71,0,0,0,20
72,3,18,21,20
73,7,8,15,20
74,5,13,18,20
75,3,9,12,20
76,0,0,0,20
77,0,1,1,20
78,0,3,3,20
79,0,4,4,20
80,1,4,5,20
81,0,0,0,20
82,0,0,0,20
83,0,0,0,20
